id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105054983,KAR MD PLLC,kar-md-pllc-3305727101,30900,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-0010,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,4,2020-04-11,United Bank,WV-02,NA,NA,NA,3305727101,390,PPP,Exemption 4,24,100,30900,30900,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0010,NA,30900,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,31252.77,2021-06-11
105061136,DODD WEBSITE COMPANY LLC,dodd-website-company-llc-1541187805,18912,WV,1018 Summit Drive,Charleston,Charleston,25302,541512,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,NA,1,2020-05-21,Star USA FCU,WV-02,NA,NA,NA,1541187805,390,PPP,Paid in Full,24,100,18912,18912,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-0001,NA,18912,NA,NA,NA,NA,NA,CHARLESTON,WV,2020-12-05,104049,NA,N,NA,NA,NA,Unknown/NotStated,18996.05,2020-11-05
105064896,"NAILS & TANNING SALON, LLC",nails-tanning-salon-llc-3614637200,12500,WV,15 RIVER WALK MALL,South Charleston,SOUTH CHARLESTON,25303,812113,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,2,2020-04-27,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,3614637200,390,PPP,Paid in Full,24,100,12500,12500,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25303-0001,NA,12500,NA,NA,NA,NA,NA,WHEELING,WV,2021-04-14,75497,NA,N,NA,NA,NA,Unknown/NotStated,12612.33,2021-03-24
105065482,LINDA J MATHENY,linda-j-matheny-6198007410,11745,WV,204 Hale Street,Charleston,Charleston,25301,812112,Sole Proprietorship,Unanswered,Female Owned,Unanswered,NA,1,2020-05-14,Star USA FCU,WV-02,NA,NA,NA,6198007410,390,PPP,Paid in Full,24,100,11745,11745,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,Y,New Business or 2 years or less,Charleston,KANAWHA,WV,25301-0001,NA,11745,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-03-06,104049,NA,N,NA,NA,NA,Unknown/NotStated,11832.76,2021-02-16
105067410,PAUL MCDANIEL,paul-mcdaniel-6826508808,9262,WV,611 West Virginia Ave,Dunbar,Dunbar,25064-3223,492110,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-04-20,Benworth Capital,WV-02,NA,NA,NA,6826508808,390,PPP,Exemption 4,60,100,9262,9262,0,NA,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-3223,NA,9262,NA,NA,NA,NA,NA,Miami,FL,NA,529192,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105070041,JENNIFER N TAYLOR,jennifer-n-taylor-8909928102,6400,WV,1118 KANAWHA BLVD EAST,Charleston,CHARLESTON,25301-2403,541110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-07-27,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,8909928102,390,PPP,Exemption 4,60,100,6400,6400,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2403,400,5000,1000,NA,NA,NA,NA,MOOREFIELD,WV,NA,119785,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105072978,HAYES CONCESSIONS LLC,hayes-concessions-llc-2992928508,3772,WV,694 Long Branch Rd,Charleston,Charleston,25314-9740,722330,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2021-02-22,City National Bank of West Virginia,WV-02,NA,NA,NA,2992928508,390,PPP,Exemption 4,60,100,3772,3772,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-9740,NA,3772,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105046836,MARK SELBY,mark-selby-9568657005,115900,WV,520 2ND AVE,South Charleston,SOUTH CHARLESTON,25303-1311,813110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,9,2020-04-09,United Bank,WV-02,NA,NA,NA,9568657005,390,PPP,Paid in Full,24,100,115900,115900,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25303-1311,NA,115900,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-02-23,73259,NA,N,NA,NA,NA,Unknown/NotStated,116772.47,2021-01-20
105051066,CHARLESTON REGIONAL SPAY NEUTER CENTER,charleston-regional-spay-neuter-center-5062498605,53175,WV,102 Dee Dr,Charleston,Charleston,25311-1620,541940,Corporation,Unanswered,Male Owned,Unanswered,NA,7,2021-03-20,City National Bank of West Virginia,WV-02,NA,NA,NA,5062498605,390,PPS,Exemption 4,60,100,53175,53175,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-1620,1,53173,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105059171,HAROLD VEALEY,harold-vealey-6571828709,20832.5,WV,910 Chester Rd,Charleston,Charleston,25302-3202,524128,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-04-04,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,6571828709,390,PPS,Exemption 4,60,100,20832.5,20832.5,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-3202,1,20828.5,NA,NA,NA,NA,NA,WHEELING,WV,NA,75497,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105061288,BLUE RIDGE ART CORPORATION,blue-ridge-art-corporation-8164977104,18700,WV,823 Quarrier Street,Charleston,Charleston,25301,453998,Corporation,Unanswered,Male Owned,Non-Veteran,NA,2,2020-04-15,"Readycap Lending, LLC",WV-02,NA,NA,NA,8164977104,390,PPP,Paid in Full,24,100,18700,18700,0,NA,121536,Customers Bank,99 Bridge St,PHOENIXVILLE,PA,19460-3411,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-0001,NA,18700,NA,NA,NA,NA,NA,BERKELEY HEIGHTS,NJ,2021-03-17,499141,NA,N,NA,NA,NA,Unknown/NotStated,18823.47,2021-01-25
105063402,BENT WHEEL SOLUTIONS LLC,bent-wheel-solutions-llc-3793838202,14912,WV,201 MAIN ST,St. Albans,SAINT ALBANS,25177-2801,811111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,3,2020-08-05,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,3793838202,390,PPP,Paid in Full,60,100,14912,14912,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-2801,NA,14912,NA,NA,NA,NA,NA,WHEELING,WV,2021-05-07,75497,NA,N,NA,NA,NA,Unknown/NotStated,15009.64,2021-04-05
105063783,"RYM PATTON, INC.",rym-patton-inc-7559017207,14300,WV,500 VIRGINIA ST,Charleston,CHARLESTON,25301-2164,236220,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,2,2020-04-28,United Bank,WV-02,NA,NA,NA,7559017207,390,PPP,Paid in Full,24,100,14300,14300,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,14300,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-04-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,14418.37,2021-03-03
105064353,KANAWHA REGIONAL AVIATION MAINTENANCE LLC,kanawha-regional-aviation-maintenance-llc-9784768309,13333,WV,400 Eagle Mountain Rd,Charleston,Charleston,25311-1028,488190,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,3,2021-01-31,United Bank,WV-02,NA,NA,NA,9784768309,390,PPS,Exemption 4,60,100,13333,13333,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-1028,NA,13333,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105072441,LAWRENCE RUSH,lawrence-rush-2971088506,4225,WV,1392 Callie Rd,Charleston,Charleston,25314-1570,541611,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-02-22,Liberty SBF Holdings LLC,WV-02,NA,NA,NA,2971088506,390,PPP,Exemption 4,60,100,4225,4225,0,NA,531105,Liberty SBF Holdings LLC,"1500 JFK Boulevard, Suite 250",Philadelphia,PA,19102,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-1570,NA,4225,NA,NA,NA,NA,NA,Philadelphia,PA,NA,531105,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105072571,LASHAWN GEORGE,lashawn-george-9288288907,4117,WV,5016 Kingswood Dr F,Charleston,Charleston,25309-2045,611511,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-05-12,"Leader Bank, National Association",WV-02,NA,NA,NA,9288288907,390,PPP,Active Un-Disbursed,60,100,4117,4117,4117,NA,262380,"Leader Bank, National Association",180 Massachusetts Ave,ARLINGTON,MA,02474-8448,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25309-2045,1,4113,NA,NA,NA,NA,NA,ARLINGTON,MA,2021-05-12,262380,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105074836,STACY CALDWELL,stacy-caldwell-7332918905,2231,WV,5301 Pamela Cir,Charleston,Charleston,25313-1121,624410,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-05-07,Benworth Capital,WV-02,NA,NA,NA,7332918905,390,PPP,Exemption 4,60,100,2231,2231,0,NA,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25313-1121,NA,2231,NA,NA,NA,NA,NA,Miami,FL,NA,529192,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105050347,EAST CUMBERLAND LLC,east-cumberland-llc-2982847410,59700,WV,3324 PENNSYLVANIA AVE,Charleston,CHARLESTON,25302-4656,238910,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,9,2020-05-06,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,2982847410,390,PPP,Exemption 4,24,100,59700,59700,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-4656,NA,59700,NA,NA,NA,NA,NA,MOOREFIELD,WV,NA,119785,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105051254,SHRILEY D MCKEAND INC,shriley-d-mckeand-inc-4899797809,51650,WV,821 SMITH ST,Charleston,CHARLESTON,25301-1233,713290,Corporation,Unanswered,Unanswered,Unanswered,NA,15,2020-05-29,City National Bank of West Virginia,WV-02,NA,NA,NA,4899797809,390,PPP,Paid in Full,24,100,51650,51650,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-1233,NA,51650,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-06-17,74995,NA,N,NA,NA,NA,Unknown/NotStated,52143.54,2021-05-13
105052062,GRANT S MASON DDS INC,grant-s-mason-dds-inc-3213387708,45700,WV,3906 MACCORKLE AVE SE,Charleston,CHARLESTON,25304,621210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,7,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,3213387708,390,PPP,Paid in Full,24,100,45700,45700,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-0001,1537,36562,NA,3305,NA,4296,NA,COLUMBUS,OH,2021-04-22,48270,NA,N,NA,NA,NA,Unknown/NotStated,46106.81,2021-03-25
105053271,"THE DOCTOR'S HOUSE, PLLC",the-doctor-s-house-pllc-6204697306,38813,WV,612 5th St,St. Albans,SAINT ALBANS,25177-2858,622110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,4,2020-04-30,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,6204697306,390,PPP,Paid in Full,24,100,53200,38813,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-2858,NA,38813,NA,NA,NA,NA,NA,CHARLOTTE,NC,2021-06-17,225134,NA,N,NA,NA,NA,Unknown/NotStated,39197.9,2021-05-06
105053968,SOUTH CHARLESTON PRIMARY CARE ASSOCIATES INC.,south-charleston-primary-care-associates-inc-8709807307,35400,WV,312 6th Ave,South Charleston,SOUTH CHARLESTON,25309,621111,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,NA,10,2020-05-01,"Premier Bank, Inc.",WV-02,NA,NA,NA,8709807307,390,PPP,Exemption 4,24,100,35400,35400,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25309-0001,3540,26550,5310,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105056092,BREESE & BREESE A C,breese-breese-a-c-2691047101,26800,WV,507 D ST,South Charleston,SOUTH CHARLESTON,25303-3109,541211,Corporation,Unanswered,Unanswered,Unanswered,NA,3,2020-04-11,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,2691047101,390,PPP,Paid in Full,24,100,26800,26800,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25303-3109,2700,21400,2700,NA,NA,NA,NA,MOOREFIELD,WV,2021-05-08,119785,NA,N,NA,NA,NA,Unknown/NotStated,27070.23,2021-04-20
105070232,RUTH RANSON,ruth-ranson-4592368408,6222,WV,1203B Jefferson Rd,Charleston,Charleston,25309-9732,621399,Sole Proprietorship,White,Female Owned,Non-Veteran,NA,1,2021-02-06,City National Bank of West Virginia,WV-02,NA,NA,NA,4592368408,390,PPS,Exemption 4,60,100,6222,6222,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25309-9732,NA,6222,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105046100,"GHAREE AND GHAREEB, DDS, PC",gharee-and-ghareeb-dds-pc-9396657106,141600,WV,1203 JEFFERSON RD,South Charleston,SOUTH CHARLESTON,25309-9732,621210,Corporation,White,Male Owned,Non-Veteran,NA,12,2020-04-15,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,9396657106,390,PPP,Paid in Full,24,100,141600,141600,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25309-9732,9600,112000,20000,NA,NA,NA,NA,MOOREFIELD,WV,2021-04-08,119785,NA,N,NA,NA,NA,Not Hispanic or Latino,142913.73,2021-03-24
105049331,GUIDON REALTY ADVISORS INC.,guidon-realty-advisors-inc-1999858607,70617.5,WV,5 Chimney Hl,Charleston,Charleston,25311-9733,531210,Corporation,White,Male Owned,Non-Veteran,NA,4,2021-03-13,"MVB Bank, Inc.",WV-02,NA,NA,NA,1999858607,390,PPS,Exemption 4,60,100,70617.5,70617.5,0,NA,123130,"MVB Bank, Inc.",301 Virginia Ave,FAIRMONT,WV,26554-2777,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-9733,NA,70617.5,NA,NA,NA,NA,NA,FAIRMONT,WV,NA,123130,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105051794,TAYLOR BOOKS LLC,taylor-books-llc-5576347204,47600,WV,226 CAPITOL ST,Charleston,CHARLESTON,25301-2206,451211,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,17,2020-04-27,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,5576347204,390,PPP,Paid in Full,24,100,47600,47600,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2206,NA,47600,NA,NA,NA,NA,NA,MOOREFIELD,WV,2021-02-11,119785,NA,N,NA,NA,NA,Unknown/NotStated,47943.78,2021-01-25
105056344,FINISH 1 AUTOBODY SUPPLY INC,finish-1-autobody-supply-inc-2148788606,25872,WV,1635 Mundy Hollow Rd,Charleston,Charleston,25312-6024,424950,Corporation,White,Male Owned,Non-Veteran,NA,1,2021-03-13,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,2148788606,390,PPS,Exemption 4,60,100,25872,25872,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25312-6024,NA,25872,NA,NA,NA,NA,NA,WALTON,WV,NA,75424,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105059595,ARTINA SEAY,artina-seay-9825448903,20832,WV,7 Woodsedge Way,Charleston,Charleston,25302-2425,561720,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-05-12,"Prestamos CDFI, LLC",WV-02,NA,NA,NA,9825448903,390,PPP,Exemption 4,60,100,20832,20832,0,NA,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-2425,NA,20831,NA,NA,NA,NA,NA,Phoenix,AZ,NA,188361,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105062298,SOUTH CHARLESTON CONVENTION & VISITORS BUREAU,south-charleston-convention-visitors-bureau-9090018803,16750,WV,311 D St,South Charleston,South Charleston,25303-3105,926110,Corporation,Unanswered,Unanswered,Unanswered,NA,2,2021-04-23,The Huntington National Bank,WV-02,NA,NA,NA,9090018803,390,PPP,Exemption 4,60,100,16750,16750,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-3105,NA,16750,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105049733,ALL KELLY INC.,all-kelly-inc-6739208302,66015,WV,112 E St,South Charleston,South Charleston,25303-1526,561720,Corporation,Unanswered,Unanswered,Unanswered,NA,10,2021-01-27,United Bank,WV-02,NA,NA,NA,6739208302,390,PPS,Exemption 4,60,100,66015,66015,0,Fish Window Cleaning Services,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-1526,1,66013,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105057955,SWEET BLISS LLC DBA SGMC,sweet-bliss-llc-dba-sgmc-2068457801,20833.33,WV,1904 Massey Circle,South Charleston,South Charleston,25303,453998,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,2,2020-05-22,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,2068457801,390,PPP,Exemption 4,24,100,20833.33,20833.33,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-0001,NA,20833.33,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,20926.86,2021-03-25
105062970,ALLISON BURFORD,allison-burford-8185308609,15600,WV,7 Graystone Est,Elkview,Elkview,25071-9400,531210,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-03-24,"Premier Bank, Inc.",WV-02,NA,NA,NA,8185308609,390,PPP,Exemption 4,60,100,15600,15600,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,Elkview,KANAWHA,WV,25071-9400,NA,15600,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105067620,CAMERON OIL & GAS COMPANY COMPANY,cameron-oil-gas-company-company-9842727006,9000,WV,PO BOX 1462,Charleston,CHARLESTON,25325,213112,Corporation,Unanswered,Unanswered,Unanswered,NA,1,2020-04-09,The Huntington National Bank,WV-02,NA,NA,NA,9842727006,390,PPP,Exemption 4,24,100,9000,9000,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Unanswered,CHARLESTON,KANAWHA,WV,25325-1241,NA,9000,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Unknown/NotStated,9073.73,2021-02-17
105068314,"AMY SWORD BAIL BONDS, LLC",amy-sword-bail-bonds-llc-8940757308,8200,WV,222 CAPITOL ST Suite 201D,Charleston,CHARLESTON,25301-2215,812990,Limited  Liability Company(LLC),White,Female Owned,Non-Veteran,NA,1,2020-05-01,United Bank,WV-02,NA,NA,NA,8940757308,390,PPP,Exemption 4,24,100,8200,8200,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2215,NA,8200,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105068630,CHRISTINA LE,christina-le-7733708902,7837,WV,206 Henson Ave,South Charleston,South Charleston,25303-1622,812113,Independent Contractors,Unanswered,Female Owned,Non-Veteran,NA,1,2021-05-07,Fountainhead SBF LLC,WV-02,NA,NA,NA,7733708902,390,PPP,Exemption 4,60,100,7837,7837,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-1622,NA,7837,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105070187,NAILS 2001 SALON LLC,nails-2001-salon-llc-4574338602,6250,WV,206 R H L Blvd,Charleston,Charleston,25309-8262,812113,Subchapter S Corporation,Unanswered,Female Owned,Non-Veteran,NA,2,2021-03-18,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,4574338602,390,PPP,Exemption 4,60,100,6250,6250,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25309-8262,1,6248,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105072104,BRANDON HALSTEAD,brandon-halstead-1093608508,4513.96,WV,4914 Elk River Rd S,Elkview,Elkview,25071,812990,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,NA,1,2021-02-18,"Square Capital, LLC",WV-02,NA,NA,NA,1093608508,390,PPS,Exemption 4,60,100,4513.96,4513.96,0,NA,529050,"Square Capital, LLC","1455 Market Street, Suite 600",San Francisco,CA,94103,U,N,Existing or more than 2 years old,Elkview,KANAWHA,WV,25071,NA,4511.96,NA,NA,NA,NA,NA,San Francisco,CA,NA,529050,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105074257,SUSAN JACK,susan-jack-5648348603,2699.97,WV,198 Fulton Rd,Clendenin,Clendenin,25045-6163,721199,Limited  Liability Company(LLC),Unanswered,Female Owned,Unanswered,NA,1,2021-03-20,Star USA FCU,WV-02,NA,NA,NA,5648348603,390,PPS,Exemption 4,60,100,2699.97,2699.97,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,Clendenin,KANAWHA,WV,25045-6163,1,2698.97,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,104049,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105052613,TEED AND ASSOCIATES PLLC,teed-and-associates-pllc-2454098609,42237,WV,511 50th St SE,Charleston,Charleston,25304-2023,523910,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,5,2021-03-15,The Huntington National Bank,WV-02,NA,NA,NA,2454098609,390,PPS,Exemption 4,60,100,42237,42237,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2023,1,42234,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105054686,"ADVANCED FOOT & ANKLE CARE, PLLC",advanced-foot-ankle-care-pllc-1531907400,32110,WV,314 GOFF MOUNTAIN RD.,Cross Lanes,CROSS LANES,25313,621391,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,4,2020-05-04,Fifth Third Bank,WV-02,NA,NA,NA,1531907400,390,PPP,Exemption 4,24,100,32110,32110,0,NA,58036,Fifth Third Bank,38 Fountain Sq Plz,CINCINNATI,OH,45263,U,N,New Business or 2 years or less,CROSS LANES,KANAWHA,WV,25313-0001,NA,32110,NA,NA,NA,NA,NA,CINCINNATI,OH,NA,58036,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
